tick,unique-id,state,infection-start,infector-id,num-infected,masked
35,S,-1,-1,0,false,70
68,IA,66,170,0,false,70
116,IS,0,-1,0,true,70
115,R,41,23,2,false,70
126,IA,60,167,2,false,70
114,R,0,-1,8,false,70
65,IS,67,12,0,true,70
82,S,-1,-1,0,false,70
79,IS,33,136,0,true,70
62,R,42,9,2,false,70
154,IA,43,11,6,false,70
29,R,24,5,0,false,70
113,IS,59,104,0,true,70
138,IS,56,103,0,true,70
9,IA,30,140,10,false,70
187,S,-1,-1,0,false,70
185,IS,65,75,0,true,70
12,IA,65,118,4,false,70
192,IA,16,18,6,false,70
150,S,-1,-1,0,false,70
34,S,-1,-1,0,false,70
50,IA,45,14,0,false,70
181,R,25,48,2,false,70
197,S,-1,-1,0,false,70
15,IS,32,9,2,true,70
66,IS,63,173,0,true,70
47,R,0,114,4,false,70
179,IS,23,127,0,false,70
182,IA,54,23,4,false,70
137,R,27,13,0,false,70
45,S,-1,-1,0,false,70
33,IA,67,129,0,false,70
120,IS,43,23,0,true,70
177,IA,67,154,0,false,70
19,IA,66,193,0,false,70
111,IA,68,118,0,false,70
28,IA,68,193,0,false,70
191,R,4,114,2,false,70
174,S,-1,-1,0,false,70
141,R,32,125,0,false,70
148,S,-1,-1,0,false,70
142,R,0,-1,0,false,70
190,S,-1,-1,0,false,70
173,IA,50,104,4,false,70
158,IS,61,119,0,true,70
39,IS,54,4,0,true,70
67,S,-1,-1,0,false,70
40,S,-1,-1,0,false,70
91,S,-1,-1,0,false,70
131,S,-1,-1,0,false,70
13,IA,27,127,8,false,70
104,IA,32,136,16,false,70
169,IS,69,127,0,true,70
63,IA,55,75,8,false,70
77,IS,69,118,0,false,70
105,IS,38,104,0,true,70
118,IA,52,173,6,false,70
18,IA,7,11,6,false,70
170,IA,56,4,2,false,70
26,IS,0,-1,0,true,70
98,S,-1,-1,0,false,70
125,IS,32,104,2,true,70
193,IA,57,4,8,false,70
49,IA,67,132,0,false,70
196,IA,50,154,0,false,70
146,S,-1,-1,0,false,70
183,IA,68,97,0,false,70
139,S,-1,-1,0,false,70
41,IS,67,56,0,true,70
16,IS,59,63,0,true,70
127,IA,21,11,10,false,70
103,IA,51,52,2,false,70
198,S,-1,-1,0,false,70
25,S,-1,-1,0,false,70
73,IS,70,132,0,false,70
194,IS,31,17,0,true,70
37,IS,1,114,0,true,70
85,R,30,181,0,false,70
31,S,-1,-1,0,false,70
4,IA,43,13,18,false,70
2,IA,65,63,4,false,70
172,IS,58,193,0,false,70
188,S,-1,-1,0,false,70
72,IS,69,182,0,false,70
119,IA,52,4,10,false,70
107,IS,4,47,0,true,70
195,IA,45,27,12,false,70
89,R,32,15,0,false,70
69,IS,0,-1,0,true,70
64,IS,30,140,0,true,70
14,IA,43,133,4,false,70
147,R,32,136,0,false,70
1,IA,68,171,0,false,70
132,IA,62,195,4,false,70
121,IA,69,193,0,false,70
92,IS,70,14,0,false,70
162,IS,23,136,0,true,70
135,S,-1,-1,0,false,70
53,IS,57,96,0,true,70
20,S,-1,-1,0,false,70
36,IS,57,86,0,true,70
136,R,22,80,10,false,70
94,S,-1,-1,0,false,70
23,IA,35,104,8,false,70
93,IA,62,75,2,false,70
145,S,-1,-1,0,false,70
130,IS,69,119,0,true,70
168,R,25,27,0,false,70
48,IA,9,11,10,false,70
155,IS,67,2,0,true,70
27,R,24,55,6,false,70
110,R,11,191,0,false,70
134,S,-1,-1,0,false,70
3,IS,58,4,0,true,70
51,R,46,9,2,false,70
100,IA,70,71,0,false,70
96,IA,54,13,2,false,70
165,S,-1,-1,0,false,70
128,S,-1,-1,0,false,70
163,IS,64,119,0,true,70
87,S,-1,-1,0,false,70
59,IA,66,159,0,false,70
5,IS,24,27,2,true,70
108,IS,56,32,0,false,70
81,S,-1,-1,0,false,70
186,R,49,9,0,false,70
83,R,42,153,0,false,70
22,R,59,192,0,false,70
112,S,-1,-1,0,false,70
140,IA,27,11,12,false,70
151,IS,24,48,0,true,70
7,IS,46,62,0,true,70
178,IS,67,154,0,true,70
86,IS,57,119,2,true,70
71,IS,70,195,2,false,70
97,IS,68,56,2,true,70
24,R,46,51,0,false,70
101,IS,36,11,0,true,70
171,IS,68,2,2,true,70
84,IS,50,195,0,true,70
176,S,-1,-1,0,false,70
124,R,14,11,0,false,70
76,IA,32,9,2,false,70
78,S,-1,-1,0,false,70
61,S,-1,-1,0,false,70
109,IS,62,4,0,true,70
149,IA,68,12,2,false,70
102,R,38,192,0,false,70
58,S,-1,-1,0,false,70
42,S,-1,-1,0,false,70
54,IA,69,63,0,false,71
90,IA,61,182,0,false,71
99,IS,42,115,0,true,71
123,IS,29,13,0,true,71
44,S,-1,-1,0,false,71
161,IA,62,159,0,false,71
144,IA,63,93,2,false,71
153,IA,21,18,4,false,71
11,IA,6,114,14,false,71
30,R,25,48,0,false,71
0,IS,15,48,0,true,71
52,IA,35,140,2,false,71
199,IS,47,127,0,true,71
164,IA,70,149,0,false,71
88,IA,53,127,2,false,71
157,IS,50,195,0,true,71
156,IS,36,104,0,true,71
189,S,-1,-1,0,false,71
166,IA,55,4,0,false,71
17,IS,31,140,2,true,71
6,IS,71,48,0,false,71
21,S,-1,-1,0,false,71
152,IA,70,144,0,false,71
117,R,27,140,0,false,71
180,IS,51,48,0,true,71
133,IS,43,140,2,true,71
167,R,55,122,4,false,71
159,IA,57,167,4,false,71
60,IS,67,195,0,true,71
43,S,-1,-1,0,false,71
32,IS,56,195,2,true,71
175,IA,66,104,0,false,71
8,IS,56,88,0,true,71
80,R,21,55,2,false,71
184,R,64,126,0,false,71
56,IA,67,4,4,false,71
55,IA,21,47,4,false,71
122,IA,53,23,2,false,71
95,IS,28,38,0,true,71
75,IA,55,104,6,false,71
38,R,21,153,2,false,71
143,S,-1,-1,0,false,71
57,S,-1,-1,0,false,71
70,R,23,192,0,false,71
160,R,7,18,0,false,71
46,IA,66,4,0,false,71
10,R,59,63,0,false,71
129,IA,57,119,2,false,71
106,IS,41,76,0,true,71
74,IS,29,136,0,true,71
35,S,-1,-1,0,false,71
68,IA,66,170,2,false,71
116,IS,0,-1,0,true,71
115,R,41,23,2,false,71
126,IA,60,167,2,false,71
114,R,0,-1,8,false,71
65,IS,67,12,0,true,71
82,S,-1,-1,0,false,71
79,IS,33,136,0,true,71
62,R,42,9,2,false,71
154,IA,43,11,6,false,71
29,R,24,5,0,false,71
113,IS,59,104,0,true,71
138,IS,56,103,0,true,71
9,IA,30,140,10,false,71
187,IA,71,111,0,false,71
185,IS,65,75,0,true,71
12,IA,65,118,4,false,71
192,IA,16,18,6,false,71
150,S,-1,-1,0,false,71
34,S,-1,-1,0,false,71
50,IA,45,14,0,false,71
181,R,25,48,2,false,71
197,IA,71,173,0,false,71
15,IS,32,9,2,true,71
66,IS,63,173,0,true,71
47,R,0,114,4,false,71
179,IS,23,127,0,true,71
182,IA,54,23,4,false,71
137,R,27,13,0,false,71
45,S,-1,-1,0,false,71
33,IA,67,129,0,false,71
120,IS,43,23,0,true,71
177,IA,67,154,0,false,71
19,IA,66,193,0,false,71
111,IA,68,118,2,false,71
28,IA,68,193,0,false,71
191,R,4,114,2,false,71
174,S,-1,-1,0,false,71
141,R,32,125,0,false,71
148,S,-1,-1,0,false,71
142,R,0,-1,0,false,71
190,S,-1,-1,0,false,71
173,IA,50,104,6,false,71
158,IS,61,119,0,true,71
39,IS,54,4,0,false,71
67,S,-1,-1,0,false,71
40,S,-1,-1,0,false,71
91,S,-1,-1,0,false,71
131,S,-1,-1,0,false,71
13,IA,27,127,8,false,71
104,IA,32,136,16,false,71
169,IS,69,127,0,true,71
63,IA,55,75,8,false,71
77,IS,69,118,0,true,71
105,IS,38,104,0,true,71
118,IA,52,173,6,false,71
18,IA,7,11,6,false,71
170,IA,56,4,2,false,71
26,IS,0,-1,0,true,71
98,S,-1,-1,0,false,71
125,IS,32,104,2,true,71
193,IA,57,4,8,false,71
49,IA,67,132,0,false,71
196,IA,50,154,0,false,71
146,S,-1,-1,0,false,71
183,IA,68,97,0,false,71
139,S,-1,-1,0,false,71
41,IS,67,56,0,true,71
16,IS,59,63,0,true,71
127,IA,21,11,10,false,71
103,IA,51,52,2,true,71
198,S,-1,-1,0,false,71
25,S,-1,-1,0,false,71
73,IS,70,132,0,true,71
194,IS,31,17,0,true,71
37,IS,1,114,0,true,71
85,R,30,181,0,false,71
31,S,-1,-1,0,false,71
4,IA,43,13,18,false,71
2,IA,65,63,4,false,71
172,IS,58,193,0,true,71
188,IS,71,68,0,false,71
72,IS,69,182,0,true,71
119,IA,52,4,10,false,71
107,IS,4,47,0,true,71
195,IA,45,27,12,false,71
89,R,32,15,0,false,71
69,IS,0,-1,0,true,71
64,IS,30,140,0,true,71
14,IA,43,133,4,false,71
147,R,32,136,0,false,71
1,IA,68,171,0,false,71
132,IA,62,195,4,false,71
121,IA,69,193,0,false,71
92,IS,70,14,0,true,71
162,IS,23,136,0,true,71
135,S,-1,-1,0,false,71
53,IS,57,96,0,true,71
20,S,-1,-1,0,false,71
36,IS,57,86,0,true,71
136,R,22,80,10,false,71
94,S,-1,-1,0,false,71
23,IA,35,104,8,false,71
93,IA,62,75,2,false,71
145,S,-1,-1,0,true,71
130,IS,69,119,0,true,71
168,R,25,27,0,false,71
48,IA,9,11,12,false,71
155,IS,67,2,0,true,71
27,R,24,55,6,false,71
110,R,11,191,0,false,71
134,S,-1,-1,0,false,71
3,IS,58,4,0,true,71
51,R,46,9,2,false,71
100,IA,70,71,0,false,71
96,IA,54,13,2,false,71
165,S,-1,-1,0,false,71
128,S,-1,-1,0,false,71
163,IS,64,119,0,true,71
87,S,-1,-1,0,false,71
59,IA,66,159,0,false,71
5,IS,24,27,2,true,71
108,IS,56,32,0,true,71
81,S,-1,-1,0,false,71
186,R,49,9,0,false,71
83,R,42,153,0,false,71
22,R,59,192,0,false,71
112,S,-1,-1,0,false,71
140,IA,27,11,12,false,71
151,IS,24,48,0,true,71
7,IS,46,62,0,true,71
178,IS,67,154,0,true,71
86,IS,57,119,2,true,71
71,IS,70,195,2,true,71
97,IS,68,56,2,false,71
24,R,46,51,0,true,71
101,IS,36,11,0,true,71
171,IS,68,2,2,true,71
84,IS,50,195,0,false,71
176,S,-1,-1,0,false,71
124,R,14,11,0,false,71
76,IA,32,9,2,false,71
78,S,-1,-1,0,false,71
61,S,-1,-1,0,false,71
109,IS,62,4,0,true,71
149,IA,68,12,2,false,71
102,R,38,192,0,false,71
58,S,-1,-1,0,false,71
42,S,-1,-1,0,false,71
54,IA,69,63,0,false,72
90,IA,61,182,0,false,72
99,IS,42,115,0,true,72
123,IS,29,13,0,true,72
44,S,-1,-1,0,false,72
161,IA,62,159,0,false,72
144,IA,63,93,2,false,72
153,IA,21,18,4,false,72
11,IA,6,114,14,false,72
30,R,25,48,0,false,72
0,IS,15,48,0,true,72
52,IA,35,140,2,false,72
199,IS,47,127,0,true,72
164,IA,70,149,0,false,72
88,IA,53,127,2,false,72
157,IS,50,195,0,true,72
156,IS,36,104,0,true,72
189,S,-1,-1,0,false,72
166,IA,55,4,0,false,72
17,IS,31,140,2,true,72
6,IS,71,48,0,true,72
21,S,-1,-1,0,false,72
152,IA,70,144,0,false,72
117,R,27,140,0,false,72
180,IS,51,48,0,true,72
133,IS,43,140,2,true,72
167,R,55,122,4,false,72
159,IA,57,167,4,false,72
60,IS,67,195,0,true,72
43,S,-1,-1,0,false,72
32,IS,56,195,2,true,72
175,IA,66,104,0,false,72
8,IS,56,88,0,true,72
80,R,21,55,2,false,72
184,R,64,126,0,false,72
56,IA,67,4,4,false,72
55,IA,21,47,4,false,72
122,IA,53,23,2,false,72
95,IS,28,38,0,true,72
75,IA,55,104,6,false,72
38,R,21,153,2,false,72
143,S,-1,-1,0,false,72
57,S,-1,-1,0,false,72
70,R,23,192,0,false,72
160,R,7,18,0,false,72
46,R,66,4,0,false,72
10,R,59,63,0,false,72
129,IA,57,119,2,false,72
106,IS,41,76,0,true,72
74,IS,29,136,0,true,72
35,S,-1,-1,0,false,72
68,IA,66,170,2,false,72
116,IS,0,-1,0,true,72
115,R,41,23,2,false,72
126,IA,60,167,2,false,72
114,R,0,-1,8,false,72
65,IS,67,12,0,true,72
82,S,-1,-1,0,false,72
79,IS,33,136,0,true,72
62,R,42,9,2,false,72
154,IA,43,11,6,false,72
29,R,24,5,0,false,72
113,IS,59,104,0,true,72
138,IS,56,103,0,true,72
9,IA,30,140,10,false,72
187,IA,71,111,0,false,72
185,IS,65,75,0,true,72
12,IA,65,118,4,false,72
192,IA,16,18,6,false,72
150,S,-1,-1,0,false,72
34,S,-1,-1,0,false,72
50,IA,45,14,0,false,72
181,R,25,48,2,false,72
197,IA,71,173,0,false,72
15,IS,32,9,2,true,72
66,IS,63,173,0,true,72
47,R,0,114,4,true,72
179,IS,23,127,0,true,72
182,IA,54,23,4,false,72
137,R,27,13,0,false,72
45,IS,72,48,0,false,72
33,IA,67,129,0,false,72
120,IS,43,23,0,true,72
177,IA,67,154,0,false,72
19,IA,66,193,0,false,72
111,IA,68,118,4,false,72
28,IA,68,193,0,false,72
191,R,4,114,2,false,72
174,S,-1,-1,0,false,72
141,R,32,125,0,false,72
148,S,-1,-1,0,false,72
142,R,0,-1,0,false,72
190,S,-1,-1,0,false,72
173,IA,50,104,6,false,72
158,IS,61,119,0,true,72
39,IS,54,4,0,true,72
67,S,-1,-1,0,false,72
40,S,-1,-1,0,false,72
91,S,-1,-1,0,false,72
131,S,-1,-1,0,false,72
13,IA,27,127,8,false,72
104,IA,32,136,16,false,72
169,IS,69,127,0,true,72
63,IA,55,75,8,false,72
77,IS,69,118,0,true,72
105,IS,38,104,0,true,72
118,IA,52,173,6,false,72
18,IA,7,11,6,false,72
170,IA,56,4,2,false,72
26,IS,0,-1,0,true,72
98,S,-1,-1,0,false,72
125,IS,32,104,2,true,72
193,IA,57,4,8,false,72
49,IA,67,132,0,false,72
196,IA,50,154,0,false,72
146,S,-1,-1,0,false,72
183,IA,68,97,0,false,72
139,S,-1,-1,0,false,72
41,IS,67,56,0,true,72
16,IS,59,63,0,true,72
127,IA,21,11,10,false,72
103,IA,51,52,2,false,72
198,S,-1,-1,0,false,72
25,S,-1,-1,0,false,72
73,IS,70,132,0,true,72
194,IS,31,17,0,true,72
37,IS,1,114,0,true,72
85,R,30,181,0,false,72
31,S,-1,-1,0,false,72
4,R,43,13,18,false,72
2,IA,65,63,4,false,72
172,IS,58,193,0,false,72
188,IS,71,68,0,true,72
72,IS,69,182,0,true,72
119,IA,52,4,10,false,72
107,IS,4,47,0,true,72
195,IA,45,27,12,false,72
89,R,32,15,0,false,72
69,IS,0,-1,0,true,72
64,IS,30,140,0,true,72
14,IA,43,133,4,false,72
147,R,32,136,0,false,72
1,IA,68,171,0,false,72
132,IA,62,195,4,false,72
121,IA,69,193,0,false,72
92,IS,70,14,0,true,72
162,IS,23,136,0,true,72
135,S,-1,-1,0,false,72
53,IS,57,96,0,true,72
20,S,-1,-1,0,true,72
36,IS,57,86,0,true,72
136,R,22,80,10,false,72
94,S,-1,-1,0,false,72
23,IA,35,104,8,false,72
93,IA,62,75,2,false,72
145,S,-1,-1,0,false,72
130,IS,69,119,0,true,72
168,R,25,27,0,false,72
48,IA,9,11,14,false,72
155,IS,67,2,0,true,72
27,R,24,55,6,false,72
110,R,11,191,0,false,72
134,S,-1,-1,0,false,72
3,IS,58,4,0,true,72
51,R,46,9,2,false,72
100,IA,70,71,0,false,72
96,IA,54,13,2,false,72
165,S,-1,-1,0,false,72
128,S,-1,-1,0,false,72
163,IS,64,119,0,true,72
87,IS,72,111,0,false,72
59,IA,66,159,0,false,72
5,R,24,27,2,false,72
108,IS,56,32,0,true,72
81,S,-1,-1,0,false,72
186,R,49,9,0,false,72
83,R,42,153,0,false,72
22,R,59,192,0,false,72
112,S,-1,-1,0,false,72
140,IA,27,11,12,false,72
151,IS,24,48,0,true,72
7,IS,46,62,0,true,72
178,IS,67,154,0,true,72
86,IS,57,119,2,true,72
71,IS,70,195,2,false,72
97,IS,68,56,2,true,72
24,R,46,51,0,false,72
101,IS,36,11,0,true,72
171,IS,68,2,2,true,72
84,IS,50,195,0,true,72
176,S,-1,-1,0,false,72
124,R,14,11,0,false,72
76,IA,32,9,2,false,72
78,S,-1,-1,0,false,72
61,S,-1,-1,0,false,72
109,IS,62,4,0,true,72
149,IA,68,12,2,false,72
102,R,38,192,0,false,72
58,S,-1,-1,0,false,72
42,S,-1,-1,0,false,72
54,IA,69,63,0,false,73
90,IA,61,182,0,false,73
99,R,42,115,0,false,73
123,IS,29,13,0,false,73
44,S,-1,-1,0,false,73
161,IA,62,159,0,false,73
144,IA,63,93,2,false,73
153,IA,21,18,4,false,73
11,IA,6,114,14,false,73
30,R,25,48,0,false,73
0,IS,15,48,0,true,73
52,IA,35,140,2,false,73
199,IS,47,127,0,true,73
164,IA,70,149,2,false,73
88,IA,53,127,2,false,73
157,IS,50,195,0,true,73
156,IS,36,104,0,true,73
189,S,-1,-1,0,false,73
166,IA,55,4,0,false,73
17,IS,31,140,2,true,73
6,IS,71,48,0,true,73
21,S,-1,-1,0,false,73
152,IA,70,144,0,false,73
117,R,27,140,0,false,73
180,IS,51,48,0,true,73
133,IS,43,140,2,true,73
167,R,55,122,4,false,73
159,IA,57,167,4,false,73
60,IS,67,195,0,true,73
43,IA,73,149,0,false,73
32,IS,56,195,2,true,73
175,IA,66,104,0,false,73
8,IS,56,88,0,true,73
80,R,21,55,2,false,73
184,R,64,126,0,false,73
56,IA,67,4,4,false,73
55,IA,21,47,4,false,73
122,IA,53,23,2,false,73
95,IS,28,38,0,false,73
75,IA,55,104,6,false,73
38,R,21,153,2,false,73
143,S,-1,-1,0,true,73
57,S,-1,-1,0,false,73
70,R,23,192,0,false,73
160,R,7,18,0,false,73
46,R,66,4,0,false,73
10,R,59,63,0,false,73
129,IA,57,119,2,false,73
106,IS,41,76,0,true,73
74,IS,29,136,0,true,73
35,S,-1,-1,0,false,73
68,IA,66,170,2,false,73
116,IS,0,-1,0,true,73
115,R,41,23,2,false,73
126,IA,60,167,2,false,73
114,R,0,-1,8,false,73
65,IS,67,12,0,true,73
82,S,-1,-1,0,false,73
79,IS,33,136,0,true,73
62,R,42,9,2,false,73
154,IA,43,11,6,false,73
29,R,24,5,0,false,73
113,IS,59,104,0,true,73
138,IS,56,103,0,true,73
9,IA,30,140,10,false,73
187,IA,71,111,0,false,73
185,IS,65,75,0,true,73
12,IA,65,118,4,false,73
192,IA,16,18,6,false,73
150,S,-1,-1,0,false,73
34,S,-1,-1,0,false,73
50,IA,45,14,0,false,73
181,R,25,48,2,false,73
197,IA,71,173,2,false,73
15,IS,32,9,2,true,73
66,IS,63,173,0,true,73
47,R,0,114,4,false,73
179,IS,23,127,0,true,73
182,IA,54,23,4,false,73
137,R,27,13,0,false,73
45,IS,72,48,0,true,73
33,IA,67,129,0,false,73
120,IS,43,23,0,true,73
177,IA,67,154,0,false,73
19,IA,66,193,0,false,73
111,IA,68,118,4,false,73
28,IA,68,193,0,false,73
191,R,4,114,2,false,73
174,S,-1,-1,0,true,73
141,R,32,125,0,false,73
148,S,-1,-1,0,true,73
142,R,0,-1,0,false,73
190,S,-1,-1,0,false,73
173,IA,50,104,6,false,73
158,IS,61,119,0,true,73
39,IS,54,4,0,true,73
67,S,-1,-1,0,false,73
40,S,-1,-1,0,false,73
91,S,-1,-1,0,false,73
131,S,-1,-1,0,false,73
13,IA,27,127,8,false,73
104,IA,32,136,16,false,73
169,IS,69,127,0,true,73
63,IA,55,75,8,false,73
77,IS,69,118,0,true,73
105,IS,38,104,0,true,73
118,IA,52,173,6,false,73
18,IA,7,11,6,false,73
170,IA,56,4,2,false,73
26,IS,0,-1,0,true,73
98,S,-1,-1,0,false,73
125,IS,32,104,2,true,73
193,IA,57,4,8,false,73
49,IA,67,132,0,true,73
196,IA,50,154,0,false,73
146,S,-1,-1,0,false,73
183,IA,68,97,0,false,73
139,S,-1,-1,0,true,73
41,IS,67,56,0,true,73
16,IS,59,63,0,true,73
127,IA,21,11,10,false,73
103,IA,51,52,2,false,73
198,S,-1,-1,0,false,73
25,S,-1,-1,0,false,73
73,IS,70,132,0,true,73
194,IS,31,17,0,true,73
37,IS,1,114,0,true,73
85,R,30,181,0,false,73
31,S,-1,-1,0,false,73
4,R,43,13,18,false,73
2,IA,65,63,4,false,73
172,IS,58,193,0,true,73
188,IS,71,68,0,true,73
72,IS,69,182,0,true,73
119,IA,52,4,10,false,73
107,IS,4,47,0,true,73
195,IA,45,27,12,false,73
89,R,32,15,0,false,73
69,IS,0,-1,0,true,73
64,IS,30,140,0,true,73
14,IA,43,133,4,false,73
147,R,32,136,0,false,73
1,IA,68,171,0,false,73
132,IA,62,195,4,false,73
121,IA,69,193,0,false,73
92,IS,70,14,0,false,73
162,IS,23,136,0,true,73
135,S,-1,-1,0,false,73
53,IS,57,96,0,true,73
20,S,-1,-1,0,false,73
36,IS,57,86,0,true,73
136,R,22,80,10,false,73
94,S,-1,-1,0,false,73
23,IA,35,104,8,false,73
93,IA,62,75,2,false,73
145,S,-1,-1,0,false,73
130,IS,69,119,0,true,73
168,R,25,27,0,false,73
48,IA,9,11,14,false,73
155,IS,67,2,0,true,73
27,R,24,55,6,false,73
110,R,11,191,0,false,73
134,IA,73,164,0,false,73
3,IS,58,4,0,true,73
51,R,46,9,2,false,73
100,IA,70,71,2,false,73
96,IA,54,13,2,false,73
165,S,-1,-1,0,false,73
128,S,-1,-1,0,true,73
163,IS,64,119,0,true,73
87,IS,72,111,0,true,73
59,R,66,159,0,false,73
5,R,24,27,2,false,73
108,IS,56,32,0,true,73
81,IA,73,100,0,false,73
186,R,49,9,0,false,73
83,R,42,153,0,false,73
22,R,59,192,0,false,73
112,S,-1,-1,0,false,73
140,IA,27,11,12,false,73
151,IS,24,48,0,true,73
7,IS,46,62,0,true,73
178,IS,67,154,0,true,73
86,IS,57,119,2,true,73
71,IS,70,195,2,false,73
97,IS,68,56,2,true,73
24,R,46,51,0,false,73
101,IS,36,11,0,true,73
171,IS,68,2,2,true,73
84,IS,50,195,0,false,73
176,S,-1,-1,0,false,73
124,R,14,11,0,false,73
76,IA,32,9,2,false,73
78,S,-1,-1,0,false,73
61,IS,73,197,0,false,73
109,IS,62,4,0,true,73
149,IA,68,12,4,false,73
102,R,38,192,0,false,73
58,S,-1,-1,0,false,73
42,S,-1,-1,0,false,73
54,IA,69,63,0,false,74
90,IA,61,182,0,false,74
99,R,42,115,0,false,74
123,IS,29,13,0,true,74
44,S,-1,-1,0,false,74
161,IA,62,159,0,false,74
144,IA,63,93,2,false,74
153,IA,21,18,4,false,74
11,IA,6,114,14,false,74
30,R,25,48,0,false,74
0,IS,15,48,0,true,74
52,IA,35,140,2,false,74
199,IS,47,127,0,true,74
164,IA,70,149,2,false,74
88,IA,53,127,2,false,74
157,IS,50,195,0,true,74
156,IS,36,104,0,false,74
189,S,-1,-1,0,false,74
166,IA,55,4,0,false,74
17,IS,31,140,2,true,74
6,IS,71,48,0,true,74
21,S,-1,-1,0,false,74
152,IA,70,144,0,false,74
117,R,27,140,0,false,74
180,IS,51,48,0,true,74
133,IS,43,140,2,true,74
167,R,55,122,4,false,74
159,IA,57,167,4,false,74
60,IS,67,195,0,true,74
43,IA,73,149,0,false,74
32,IS,56,195,2,true,74
175,IA,66,104,0,false,74
8,IS,56,88,0,true,74
80,R,21,55,2,false,74
184,R,64,126,0,false,74
56,IA,67,4,4,false,74
55,IA,21,47,4,false,74
122,IA,53,23,2,false,74
95,IS,28,38,0,true,74
75,IA,55,104,6,false,74
38,R,21,153,2,false,74
143,IA,74,57,0,false,74
57,IA,74,182,2,false,74
70,R,23,192,0,false,74
160,R,7,18,0,false,74
46,R,66,4,0,false,74
10,R,59,63,0,false,74
129,IA,57,119,2,false,74
106,IS,41,76,0,true,74
74,IS,29,136,0,true,74
35,S,-1,-1,0,false,74
68,IA,66,170,2,false,74
116,IS,0,-1,0,true,74
115,R,41,23,2,false,74
126,IA,60,167,2,false,74
114,R,0,-1,8,false,74
65,IS,67,12,0,true,74
82,S,-1,-1,0,false,74
79,IS,33,136,0,true,74
62,R,42,9,2,false,74
154,IA,43,11,6,false,74
29,R,24,5,0,false,74
113,IS,59,104,0,true,74
138,IS,56,103,0,true,74
9,IA,30,140,10,false,74
187,IA,71,111,0,false,74
185,IS,65,75,0,true,74
12,IA,65,118,4,false,74
192,IA,16,18,6,false,74
150,S,-1,-1,0,false,74
34,S,-1,-1,0,false,74
50,IA,45,14,0,false,74
181,R,25,48,2,false,74
197,IA,71,173,2,false,74
15,IS,32,9,2,true,74
66,IS,63,173,0,true,74
47,R,0,114,4,true,74
179,IS,23,127,0,true,74
182,IA,54,23,6,false,74
137,R,27,13,0,false,74
45,IS,72,48,0,true,74
33,IA,67,129,0,false,74
120,IS,43,23,0,true,74
177,IA,67,154,0,false,74
19,IA,66,193,0,false,74
111,IA,68,118,4,false,74
28,IA,68,193,0,false,74
191,R,4,114,2,false,74
174,S,-1,-1,0,false,74
141,R,32,125,0,false,74
148,S,-1,-1,0,false,74
142,R,0,-1,0,false,74
190,S,-1,-1,0,false,74
173,IA,50,104,6,false,74
158,IS,61,119,0,true,74
39,IS,54,4,0,true,74
67,S,-1,-1,0,false,74
40,S,-1,-1,0,false,74
91,S,-1,-1,0,false,74
131,S,-1,-1,0,false,74
13,IA,27,127,8,false,74
104,IA,32,136,16,false,74
169,IS,69,127,0,true,74
63,IA,55,75,8,false,74
77,IS,69,118,0,true,74
105,IS,38,104,0,true,74
118,IA,52,173,6,false,74
18,IA,7,11,6,false,74
170,IA,56,4,2,false,74
26,IS,0,-1,0,true,74
98,S,-1,-1,0,false,74
125,IS,32,104,2,true,74
193,IA,57,4,8,false,74
49,IA,67,132,0,false,74
196,IA,50,154,0,false,74
146,S,-1,-1,0,false,74
183,IA,68,97,0,false,74
139,S,-1,-1,0,false,74
41,IS,67,56,0,true,74
16,IS,59,63,0,true,74
127,IA,21,11,10,false,74
103,IA,51,52,2,false,74
198,S,-1,-1,0,false,74
25,S,-1,-1,0,false,74
73,IS,70,132,0,true,74
194,IS,31,17,0,true,74
37,IS,1,114,0,true,74
85,R,30,181,0,false,74
31,S,-1,-1,0,false,74
4,R,43,13,18,false,74
2,IA,65,63,4,false,74
172,IS,58,193,0,true,74
188,IS,71,68,0,true,74
72,IS,69,182,0,true,74
119,IA,52,4,10,false,74
107,IS,4,47,0,true,74
195,IA,45,27,12,false,74
89,R,32,15,0,false,74
69,IS,0,-1,0,true,74
64,IS,30,140,0,true,74
14,IA,43,133,4,false,74
147,R,32,136,0,false,74
1,IA,68,171,0,false,74
132,IA,62,195,4,false,74
121,IA,69,193,0,false,74
92,IS,70,14,0,false,74
162,IS,23,136,0,true,74
135,S,-1,-1,0,false,74
53,IS,57,96,0,true,74
20,S,-1,-1,0,false,74
36,IS,57,86,0,true,74
136,R,22,80,10,false,74
94,S,-1,-1,0,false,74
23,IA,35,104,8,false,74
93,IA,62,75,2,false,74
145,S,-1,-1,0,false,74
130,IS,69,119,0,true,74
168,R,25,27,0,false,74
48,IA,9,11,14,false,74
155,IS,67,2,0,true,74
27,R,24,55,6,false,74
110,R,11,191,0,false,74
134,IA,73,164,0,false,74
3,IS,58,4,0,true,74
51,R,46,9,2,false,74
100,IA,70,71,2,false,74
96,IA,54,13,2,false,74
165,S,-1,-1,0,false,74
128,S,-1,-1,0,false,74
163,IS,64,119,0,true,74
87,IS,72,111,0,true,74
59,R,66,159,0,false,74
5,R,24,27,2,false,74
108,IS,56,32,0,true,74
81,IA,73,100,0,false,74
186,R,49,9,0,false,74
83,R,42,153,0,false,74
22,R,59,192,0,false,74
112,S,-1,-1,0,false,74
