tick,unique-id,state,infection-start,infector-id,num-infected,masked
76,R,54,171,0,false,115
113,R,18,14,0,false,115
158,IS,65,195,0,true,115
72,IS,22,116,0,true,115
96,R,46,117,2,false,115
25,IA,32,48,4,false,115
55,IS,15,151,0,false,115
87,R,9,116,0,false,115
80,R,35,194,2,false,115
54,IA,39,102,0,false,115
31,R,34,37,0,false,115
181,IS,24,194,0,true,115
123,R,28,48,0,false,115
64,R,18,14,6,false,115
180,R,26,162,0,true,115
199,R,0,-1,20,false,115
170,R,29,48,0,false,115
189,R,25,116,0,false,115
121,IA,42,48,2,false,115
95,R,41,12,0,false,115
184,IA,85,2,0,false,115
107,R,32,150,4,false,115
71,IA,24,60,4,false,115
68,IA,28,199,4,false,115
119,IA,46,3,0,false,115
23,R,11,140,0,false,115
143,R,30,91,0,false,115
147,IA,50,47,2,false,115
84,R,0,-1,0,false,115
43,IS,38,37,0,true,115
102,R,35,157,8,false,115
91,IA,14,83,22,false,115
28,R,8,199,0,false,115
52,R,0,-1,6,false,115
5,R,16,59,0,false,115
171,IA,49,157,2,false,115
137,R,29,116,0,false,115
167,R,41,107,0,false,115
83,R,2,199,8,false,115
37,R,30,199,8,false,115
128,R,0,52,2,false,115
74,R,32,150,0,false,115
42,IA,25,91,8,false,115
104,R,1,52,4,false,115
187,R,17,140,2,false,115
175,IA,19,91,0,false,115
125,IS,69,99,0,true,115
20,R,32,37,0,false,115
120,IA,37,182,0,false,115
44,IA,29,68,0,false,115
60,R,18,91,10,false,115
67,R,26,134,0,false,115
53,R,41,102,0,false,115
157,IA,18,140,10,false,115
58,R,5,160,0,false,115
172,IS,36,178,0,false,115
88,R,3,160,6,false,115
112,R,20,162,0,false,115
131,R,45,27,2,false,115
46,IA,29,134,0,false,115
168,R,19,52,0,false,115
197,R,39,30,0,false,115
33,R,13,160,4,false,115
77,IS,25,91,0,true,115
145,R,20,1,0,false,115
153,IS,48,10,2,true,115
100,IS,16,194,2,true,115
148,IA,55,47,2,false,115
173,IA,47,194,0,false,115
93,R,74,157,0,false,115
81,IS,37,48,0,true,115
78,R,38,68,0,false,115
165,R,0,-1,0,false,115
132,R,46,107,4,false,115
63,R,17,140,0,false,115
89,R,50,193,2,true,115
69,IS,27,195,0,true,115
79,IA,97,71,0,false,115
146,IA,16,100,0,false,115
6,IA,45,48,0,false,115
196,IS,49,82,0,true,115
151,R,13,36,12,false,115
150,R,30,169,4,false,115
124,R,29,136,2,false,115
51,R,32,42,0,false,115
191,IS,9,59,2,true,115
2,IA,40,48,8,false,115
155,IS,10,83,0,true,115
21,IS,28,116,0,false,115
99,IA,44,144,2,false,115
66,R,48,121,2,false,116
162,R,20,91,6,false,116
35,IS,26,199,0,true,116
195,R,24,151,10,false,116
1,IA,15,33,6,false,116
126,R,25,47,4,false,116
19,IA,59,89,2,false,116
101,IS,41,102,0,false,116
32,IA,64,2,0,false,116
182,R,21,9,2,false,116
29,R,20,59,0,false,116
7,IS,42,37,0,true,116
118,R,4,199,0,false,116
50,R,57,96,0,false,116
24,IS,20,151,0,true,116
27,R,30,169,4,false,116
190,R,25,60,0,false,116
163,R,16,199,4,false,116
97,IS,52,30,0,true,116
108,IS,38,60,0,true,116
156,IS,3,104,0,true,116
9,IS,18,163,2,true,116
73,IS,38,25,0,false,116
61,R,0,128,0,false,116
127,R,38,140,0,false,116
26,R,28,151,0,false,116
144,IA,27,195,2,false,116
116,R,4,88,18,false,116
85,R,28,126,0,false,116
105,R,20,116,0,false,116
186,IS,19,91,0,true,116
109,IA,43,2,0,false,116
130,R,7,199,0,false,116
4,IS,61,124,0,true,116
136,R,4,88,4,false,116
133,IS,61,19,0,true,116
48,IA,26,157,18,false,116
41,R,45,10,0,false,116
139,R,38,80,0,false,116
134,IA,20,60,4,false,116
140,R,9,191,10,false,116
138,R,16,163,0,false,116
149,R,16,151,0,false,116
40,IS,15,83,0,true,116
176,IS,35,178,0,true,116
30,IA,27,47,6,false,116
3,R,46,10,2,false,116
185,R,6,59,0,false,116
22,R,24,64,0,false,116
36,R,13,33,2,false,116
198,IS,30,42,0,false,116
154,R,48,153,0,false,116
103,R,35,25,0,false,116
12,IA,24,116,4,false,116
161,R,36,27,0,false,116
18,R,29,15,4,false,116
183,IS,46,30,0,false,116
57,R,66,16,0,false,116
193,R,30,91,4,false,116
111,R,18,187,4,false,116
38,IS,45,47,0,true,116
56,IS,15,91,0,true,116
86,R,16,116,0,false,116
142,IS,51,66,0,true,116
135,R,59,147,0,false,116
115,R,27,48,0,false,116
94,IS,23,157,0,true,116
92,R,30,18,0,false,116
98,IS,15,83,0,true,116
179,IA,44,64,0,false,116
49,IS,28,47,0,false,116
169,IS,30,18,4,true,116
82,R,45,131,2,false,116
114,R,56,132,0,false,116
47,R,25,12,12,false,116
177,R,23,151,0,false,116
15,R,29,42,2,false,116
34,IS,25,71,0,false,116
141,R,20,91,0,false,116
178,R,27,111,4,false,116
45,R,9,59,0,false,116
10,R,44,102,6,false,116
166,R,3,88,0,false,116
59,R,6,199,12,false,116
174,R,51,193,0,false,116
11,IS,26,111,0,true,116
159,R,57,148,0,false,116
152,IA,13,160,4,false,116
188,IA,81,132,0,false,116
70,IA,49,42,0,true,116
39,IS,30,195,0,true,116
75,R,32,64,0,false,116
13,IS,21,152,0,true,116
164,R,25,59,0,false,116
14,IS,18,104,4,false,116
117,IA,42,48,2,false,116
110,R,29,116,0,false,116
194,IA,6,136,8,false,116
160,IA,0,-1,10,false,116
192,IS,70,2,0,true,116
0,R,25,162,0,false,116
122,R,2,199,0,false,116
8,R,23,91,0,false,116
90,R,8,160,0,false,116
65,R,39,195,0,false,116
62,R,17,152,0,false,116
16,R,38,1,2,false,116
129,R,41,126,0,false,116
17,R,42,1,0,false,116
106,R,20,60,0,false,116
76,R,54,171,0,false,116
113,R,18,14,0,false,116
158,IS,65,195,0,false,116
72,IS,22,116,0,true,116
96,R,46,117,2,false,116
25,IA,32,48,4,false,116
55,IS,15,151,0,false,116
87,R,9,116,0,false,116
80,R,35,194,2,false,116
54,IA,39,102,0,false,116
31,R,34,37,0,false,116
181,IS,24,194,0,false,116
123,R,28,48,0,false,116
64,R,18,14,6,false,116
180,R,26,162,0,true,116
199,R,0,-1,20,false,116
170,R,29,48,0,false,116
189,R,25,116,0,false,116
121,IA,42,48,2,false,116
95,R,41,12,0,false,116
184,IA,85,2,0,false,116
107,R,32,150,4,false,116
71,IA,24,60,4,false,116
68,IA,28,199,4,false,116
119,IA,46,3,0,false,116
23,R,11,140,0,false,116
143,R,30,91,0,false,116
147,IA,50,47,2,false,116
84,R,0,-1,0,false,116
43,IS,38,37,0,true,116
102,R,35,157,8,false,116
91,IA,14,83,22,false,116
28,R,8,199,0,false,116
52,R,0,-1,6,false,116
5,R,16,59,0,false,116
171,IA,49,157,2,false,116
137,R,29,116,0,false,116
167,R,41,107,0,false,116
83,R,2,199,8,false,116
37,R,30,199,8,false,116
128,R,0,52,2,false,116
74,R,32,150,0,false,116
42,IA,25,91,8,false,116
104,R,1,52,4,false,116
187,R,17,140,2,false,116
175,IA,19,91,0,false,116
125,IS,69,99,0,false,116
20,R,32,37,0,false,116
120,IA,37,182,0,false,116
44,IA,29,68,0,false,116
60,R,18,91,10,false,116
67,R,26,134,0,false,116
53,R,41,102,0,false,116
157,IA,18,140,10,false,116
58,R,5,160,0,false,116
172,IS,36,178,0,false,116
88,R,3,160,6,false,116
112,R,20,162,0,false,116
131,R,45,27,2,false,116
46,IA,29,134,0,false,116
168,R,19,52,0,false,116
197,R,39,30,0,false,116
33,R,13,160,4,false,116
77,IS,25,91,0,true,116
145,R,20,1,0,false,116
153,IS,48,10,2,true,116
100,IS,16,194,2,true,116
148,IA,55,47,2,false,116
173,IA,47,194,0,false,116
93,R,74,157,0,false,116
81,IS,37,48,0,true,116
78,R,38,68,0,false,116
165,R,0,-1,0,false,116
132,R,46,107,4,false,116
63,R,17,140,0,false,116
89,R,50,193,2,false,116
69,IS,27,195,0,true,116
79,IA,97,71,0,false,116
146,IA,16,100,0,false,116
6,IA,45,48,0,true,116
196,IS,49,82,0,true,116
151,R,13,36,12,false,116
150,R,30,169,4,false,116
124,R,29,136,2,false,116
51,R,32,42,0,false,116
191,IS,9,59,2,true,116
2,IA,40,48,8,false,116
155,IS,10,83,0,true,116
21,IS,28,116,0,false,116
99,IA,44,144,2,false,116
66,R,48,121,2,false,117
162,R,20,91,6,false,117
35,IS,26,199,0,true,117
195,R,24,151,10,false,117
1,IA,15,33,6,false,117
126,R,25,47,4,false,117
19,IA,59,89,2,false,117
101,IS,41,102,0,true,117
32,R,64,2,0,false,117
182,R,21,9,2,false,117
29,R,20,59,0,false,117
7,IS,42,37,0,true,117
118,R,4,199,0,false,117
50,R,57,96,0,false,117
24,IS,20,151,0,true,117
27,R,30,169,4,false,117
190,R,25,60,0,false,117
163,R,16,199,4,false,117
97,IS,52,30,0,true,117
108,IS,38,60,0,false,117
156,IS,3,104,0,true,117
9,IS,18,163,2,true,117
73,IS,38,25,0,true,117
61,R,0,128,0,false,117
127,R,38,140,0,false,117
26,R,28,151,0,false,117
144,IA,27,195,2,false,117
116,R,4,88,18,false,117
85,R,28,126,0,false,117
105,R,20,116,0,false,117
186,IS,19,91,0,false,117
109,IA,43,2,0,false,117
130,R,7,199,0,false,117
4,IS,61,124,0,false,117
136,R,4,88,4,false,117
133,IS,61,19,0,true,117
48,IA,26,157,18,false,117
41,R,45,10,0,false,117
139,R,38,80,0,false,117
134,IA,20,60,4,false,117
140,R,9,191,10,false,117
138,R,16,163,0,false,117
149,R,16,151,0,false,117
40,IS,15,83,0,true,117
176,IS,35,178,0,true,117
30,IA,27,47,6,false,117
3,R,46,10,2,false,117
185,R,6,59,0,false,117
22,R,24,64,0,false,117
36,R,13,33,2,false,117
198,IS,30,42,0,true,117
154,R,48,153,0,false,117
103,R,35,25,0,false,117
12,IA,24,116,4,true,117
161,R,36,27,0,false,117
18,R,29,15,4,false,117
183,IS,46,30,0,true,117
57,R,66,16,0,false,117
193,R,30,91,4,false,117
111,R,18,187,4,false,117
38,IS,45,47,0,true,117
56,IS,15,91,0,false,117
86,R,16,116,0,false,117
142,IS,51,66,0,true,117
135,R,59,147,0,false,117
115,R,27,48,0,false,117
94,IS,23,157,0,true,117
92,R,30,18,0,true,117
98,IS,15,83,0,false,117
179,IA,44,64,0,false,117
49,IS,28,47,0,true,117
169,IS,30,18,4,false,117
82,R,45,131,2,false,117
114,R,56,132,0,true,117
47,R,25,12,12,false,117
177,R,23,151,0,false,117
15,R,29,42,2,false,117
34,IS,25,71,0,true,117
141,R,20,91,0,false,117
178,R,27,111,4,false,117
45,R,9,59,0,false,117
10,R,44,102,6,false,117
166,R,3,88,0,false,117
59,R,6,199,12,false,117
174,R,51,193,0,false,117
11,IS,26,111,0,true,117
159,R,57,148,0,false,117
152,IA,13,160,4,false,117
188,IA,81,132,0,false,117
70,IA,49,42,0,false,117
39,IS,30,195,0,true,117
75,R,32,64,0,false,117
13,IS,21,152,0,true,117
164,R,25,59,0,false,117
14,IS,18,104,4,true,117
117,IA,42,48,2,false,117
110,R,29,116,0,false,117
194,IA,6,136,8,false,117
160,IA,0,-1,10,false,117
192,IS,70,2,0,true,117
0,R,25,162,0,false,117
122,R,2,199,0,false,117
8,R,23,91,0,false,117
90,R,8,160,0,false,117
65,R,39,195,0,false,117
62,R,17,152,0,false,117
16,R,38,1,2,false,117
129,R,41,126,0,false,117
17,R,42,1,0,false,117
106,R,20,60,0,false,117
76,R,54,171,0,false,117
113,R,18,14,0,false,117
158,IS,65,195,0,true,117
72,IS,22,116,0,true,117
96,R,46,117,2,false,117
25,IA,32,48,4,false,117
55,IS,15,151,0,false,117
87,R,9,116,0,false,117
80,R,35,194,2,false,117
54,IA,39,102,0,false,117
31,R,34,37,0,false,117
181,IS,24,194,0,false,117
123,R,28,48,0,false,117
64,R,18,14,6,false,117
180,R,26,162,0,false,117
199,R,0,-1,20,false,117
170,R,29,48,0,false,117
189,R,25,116,0,false,117
121,IA,42,48,2,false,117
95,R,41,12,0,false,117
184,IA,85,2,0,false,117
107,R,32,150,4,false,117
71,IA,24,60,4,false,117
68,IA,28,199,4,false,117
119,IA,46,3,0,false,117
23,R,11,140,0,false,117
143,R,30,91,0,false,117
147,IA,50,47,2,false,117
84,R,0,-1,0,false,117
43,IS,38,37,0,true,117
102,R,35,157,8,false,117
91,IA,14,83,22,false,117
28,R,8,199,0,false,117
52,R,0,-1,6,false,117
5,R,16,59,0,false,117
171,IA,49,157,2,false,117
137,R,29,116,0,false,117
167,R,41,107,0,false,117
83,R,2,199,8,false,117
37,R,30,199,8,false,117
128,R,0,52,2,false,117
74,R,32,150,0,false,117
42,IA,25,91,8,false,117
104,R,1,52,4,false,117
187,R,17,140,2,false,117
175,IA,19,91,0,false,117
125,IS,69,99,0,true,117
20,R,32,37,0,false,117
120,IA,37,182,0,false,117
44,IA,29,68,0,false,117
60,R,18,91,10,false,117
67,R,26,134,0,false,117
53,R,41,102,0,false,117
157,IA,18,140,10,false,117
58,R,5,160,0,false,117
172,IS,36,178,0,true,117
88,R,3,160,6,false,117
112,R,20,162,0,false,117
131,R,45,27,2,false,117
46,IA,29,134,0,false,117
168,R,19,52,0,false,117
197,R,39,30,0,false,117
33,R,13,160,4,false,117
77,IS,25,91,0,true,117
145,R,20,1,0,false,117
153,IS,48,10,2,true,117
100,IS,16,194,2,true,117
148,IA,55,47,2,false,117
173,IA,47,194,0,false,117
93,R,74,157,0,false,117
81,IS,37,48,0,true,117
78,R,38,68,0,false,117
165,R,0,-1,0,false,117
132,R,46,107,4,false,117
63,R,17,140,0,false,117
89,R,50,193,2,false,117
69,IS,27,195,0,true,117
79,IA,97,71,0,false,117
146,IA,16,100,0,false,117
6,IA,45,48,0,false,117
196,IS,49,82,0,true,117
151,R,13,36,12,false,117
150,R,30,169,4,false,117
124,R,29,136,2,false,117
51,R,32,42,0,false,117
191,IS,9,59,2,true,117
2,IA,40,48,8,false,117
155,IS,10,83,0,true,117
21,IS,28,116,0,false,117
99,IA,44,144,2,false,117
66,R,48,121,2,false,118
162,R,20,91,6,false,118
35,IS,26,199,0,true,118
195,R,24,151,10,false,118
1,IA,15,33,6,false,118
126,R,25,47,4,false,118
19,IA,59,89,2,false,118
101,IS,41,102,0,true,118
32,R,64,2,0,true,118
182,R,21,9,2,false,118
29,R,20,59,0,false,118
7,IS,42,37,0,true,118
118,R,4,199,0,false,118
50,R,57,96,0,false,118
24,IS,20,151,0,false,118
27,R,30,169,4,false,118
190,R,25,60,0,false,118
163,R,16,199,4,false,118
97,IS,52,30,0,true,118
108,IS,38,60,0,true,118
156,IS,3,104,0,true,118
9,IS,18,163,2,true,118
73,IS,38,25,0,false,118
61,R,0,128,0,false,118
127,R,38,140,0,false,118
26,R,28,151,0,false,118
144,IA,27,195,2,false,118
116,R,4,88,18,false,118
85,R,28,126,0,false,118
105,R,20,116,0,false,118
186,IS,19,91,0,false,118
109,IA,43,2,0,false,118
130,R,7,199,0,false,118
4,IS,61,124,0,true,118
136,R,4,88,4,false,118
133,IS,61,19,0,false,118
48,IA,26,157,18,false,118
41,R,45,10,0,true,118
139,R,38,80,0,false,118
134,IA,20,60,4,false,118
140,R,9,191,10,false,118
138,R,16,163,0,false,118
149,R,16,151,0,false,118
40,IS,15,83,0,true,118
176,IS,35,178,0,true,118
30,IA,27,47,6,false,118
3,R,46,10,2,false,118
185,R,6,59,0,false,118
22,R,24,64,0,false,118
36,R,13,33,2,false,118
198,IS,30,42,0,false,118
154,R,48,153,0,false,118
103,R,35,25,0,false,118
12,IA,24,116,4,false,118
161,R,36,27,0,false,118
18,R,29,15,4,false,118
183,IS,46,30,0,true,118
57,R,66,16,0,false,118
193,R,30,91,4,false,118
111,R,18,187,4,false,118
38,IS,45,47,0,true,118
56,IS,15,91,0,false,118
86,R,16,116,0,false,118
142,IS,51,66,0,true,118
135,R,59,147,0,false,118
115,R,27,48,0,false,118
94,IS,23,157,0,true,118
92,R,30,18,0,false,118
98,IS,15,83,0,true,118
179,IA,44,64,0,false,118
49,IS,28,47,0,true,118
169,IS,30,18,4,false,118
82,R,45,131,2,false,118
114,R,56,132,0,false,118
47,R,25,12,12,false,118
177,R,23,151,0,false,118
15,R,29,42,2,false,118
34,IS,25,71,0,true,118
141,R,20,91,0,false,118
178,R,27,111,4,false,118
45,R,9,59,0,false,118
10,R,44,102,6,false,118
166,R,3,88,0,false,118
59,R,6,199,12,true,118
174,R,51,193,0,false,118
11,IS,26,111,0,true,118
159,R,57,148,0,false,118
152,IA,13,160,4,false,118
188,IA,81,132,0,false,118
70,IA,49,42,0,false,118
39,IS,30,195,0,false,118
75,R,32,64,0,false,118
13,IS,21,152,0,true,118
164,R,25,59,0,false,118
14,IS,18,104,4,true,118
117,IA,42,48,2,false,118
110,R,29,116,0,false,118
194,IA,6,136,8,false,118
160,IA,0,-1,10,false,118
192,IS,70,2,0,false,118
0,R,25,162,0,false,118
122,R,2,199,0,false,118
8,R,23,91,0,false,118
90,R,8,160,0,false,118
65,R,39,195,0,false,118
62,R,17,152,0,false,118
16,R,38,1,2,false,118
129,R,41,126,0,true,118
17,R,42,1,0,false,118
106,R,20,60,0,false,118
76,R,54,171,0,false,118
113,R,18,14,0,false,118
158,IS,65,195,0,true,118
72,IS,22,116,0,true,118
96,R,46,117,2,false,118
25,IA,32,48,4,false,118
55,IS,15,151,0,false,118
87,R,9,116,0,false,118
80,R,35,194,2,false,118
54,IA,39,102,0,false,118
31,R,34,37,0,false,118
181,IS,24,194,0,false,118
123,R,28,48,0,true,118
64,R,18,14,6,false,118
180,R,26,162,0,false,118
199,R,0,-1,20,true,118
170,R,29,48,0,false,118
189,R,25,116,0,false,118
121,IA,42,48,2,false,118
95,R,41,12,0,false,118
184,IA,85,2,0,false,118
107,R,32,150,4,false,118
71,IA,24,60,4,false,118
68,IA,28,199,4,false,118
119,IA,46,3,0,false,118
23,R,11,140,0,false,118
143,R,30,91,0,false,118
147,IA,50,47,2,true,118
84,R,0,-1,0,false,118
43,IS,38,37,0,true,118
102,R,35,157,8,false,118
91,IA,14,83,22,false,118
28,R,8,199,0,false,118
52,R,0,-1,6,false,118
5,R,16,59,0,true,118
171,IA,49,157,2,false,118
137,R,29,116,0,false,118
167,R,41,107,0,false,118
83,R,2,199,8,false,118
37,R,30,199,8,false,118
128,R,0,52,2,false,118
74,R,32,150,0,false,118
42,IA,25,91,8,false,118
104,R,1,52,4,false,118
187,R,17,140,2,false,118
175,IA,19,91,0,false,118
125,IS,69,99,0,false,118
20,R,32,37,0,false,118
120,IA,37,182,0,false,118
44,IA,29,68,0,true,118
60,R,18,91,10,false,118
67,R,26,134,0,false,118
53,R,41,102,0,false,118
157,IA,18,140,10,false,118
58,R,5,160,0,false,118
172,IS,36,178,0,true,118
88,R,3,160,6,false,118
112,R,20,162,0,false,118
131,R,45,27,2,false,118
46,IA,29,134,0,false,118
168,R,19,52,0,false,118
197,R,39,30,0,false,118
33,R,13,160,4,false,118
77,IS,25,91,0,true,118
145,R,20,1,0,false,118
153,IS,48,10,2,true,118
100,IS,16,194,2,false,118
148,IA,55,47,2,false,118
173,IA,47,194,0,false,118
93,R,74,157,0,false,118
81,IS,37,48,0,true,118
78,R,38,68,0,false,118
165,R,0,-1,0,false,118
132,R,46,107,4,false,118
63,R,17,140,0,true,118
89,R,50,193,2,false,118
69,IS,27,195,0,true,118
79,IA,97,71,0,false,118
146,IA,16,100,0,false,118
6,IA,45,48,0,false,118
196,IS,49,82,0,true,118
151,R,13,36,12,false,118
150,R,30,169,4,false,118
124,R,29,136,2,false,118
51,R,32,42,0,false,118
191,IS,9,59,2,true,118
2,IA,40,48,8,false,118
155,IS,10,83,0,true,118
21,IS,28,116,0,false,118
99,IA,44,144,2,false,118
66,R,48,121,2,false,119
162,R,20,91,6,false,119
35,IS,26,199,0,false,119
195,R,24,151,10,false,119
1,IA,15,33,6,false,119
126,R,25,47,4,false,119
19,IA,59,89,2,false,119
101,IS,41,102,0,true,119
32,R,64,2,0,false,119
182,R,21,9,2,false,119
29,R,20,59,0,false,119
7,IS,42,37,0,true,119
118,R,4,199,0,false,119
50,R,57,96,0,false,119
24,IS,20,151,0,true,119
27,R,30,169,4,false,119
190,R,25,60,0,false,119
163,R,16,199,4,false,119
97,IS,52,30,0,false,119
108,IS,38,60,0,false,119
156,IS,3,104,0,true,119
9,IS,18,163,2,true,119
73,IS,38,25,0,true,119
61,R,0,128,0,false,119
127,R,38,140,0,false,119
26,R,28,151,0,false,119
144,IA,27,195,2,false,119
116,R,4,88,18,false,119
85,R,28,126,0,false,119
105,R,20,116,0,false,119
186,IS,19,91,0,true,119
109,IA,43,2,0,false,119
130,R,7,199,0,false,119
4,IS,61,124,0,true,119
136,R,4,88,4,false,119
133,IS,61,19,0,true,119
48,IA,26,157,18,false,119
41,R,45,10,0,false,119
139,R,38,80,0,false,119
134,IA,20,60,4,false,119
140,R,9,191,10,false,119
138,R,16,163,0,false,119
149,R,16,151,0,false,119
40,IS,15,83,0,true,119
176,IS,35,178,0,true,119
30,IA,27,47,6,false,119
3,R,46,10,2,false,119
185,R,6,59,0,false,119
22,R,24,64,0,false,119
36,R,13,33,2,false,119
198,IS,30,42,0,false,119
154,R,48,153,0,false,119
103,R,35,25,0,false,119
12,IA,24,116,4,false,119
161,R,36,27,0,false,119
18,R,29,15,4,false,119
183,IS,46,30,0,true,119
57,R,66,16,0,false,119
193,R,30,91,4,false,119
111,R,18,187,4,false,119
38,IS,45,47,0,true,119
56,IS,15,91,0,false,119
86,R,16,116,0,false,119
142,IS,51,66,0,true,119
135,R,59,147,0,false,119
115,R,27,48,0,false,119
94,IS,23,157,0,false,119
92,R,30,18,0,false,119
98,IS,15,83,0,true,119
179,IA,44,64,0,false,119
49,IS,28,47,0,true,119
169,IS,30,18,4,false,119
82,R,45,131,2,false,119
114,R,56,132,0,false,119
47,R,25,12,12,false,119
177,R,23,151,0,false,119
15,R,29,42,2,false,119
34,IS,25,71,0,true,119
141,R,20,91,0,false,119
178,R,27,111,4,false,119
45,R,9,59,0,false,119
10,R,44,102,6,false,119
166,R,3,88,0,false,119
59,R,6,199,12,false,119
174,R,51,193,0,false,119
11,IS,26,111,0,true,119
159,R,57,148,0,false,119
152,IA,13,160,4,true,119
188,IA,81,132,0,false,119
70,IA,49,42,0,false,119
39,IS,30,195,0,true,119
75,R,32,64,0,false,119
13,IS,21,152,0,true,119
164,R,25,59,0,false,119
14,IS,18,104,4,true,119
117,IA,42,48,2,false,119
110,R,29,116,0,false,119
194,IA,6,136,8,false,119
160,IA,0,-1,10,false,119
192,IS,70,2,0,true,119
0,R,25,162,0,false,119
122,R,2,199,0,false,119
8,R,23,91,0,false,119
90,R,8,160,0,false,119
65,R,39,195,0,false,119
62,R,17,152,0,false,119
16,R,38,1,2,false,119
129,R,41,126,0,false,119
17,R,42,1,0,false,119
106,R,20,60,0,false,119
76,R,54,171,0,false,119
113,R,18,14,0,false,119
158,IS,65,195,0,true,119
72,IS,22,116,0,true,119
96,R,46,117,2,false,119
25,IA,32,48,4,false,119
55,IS,15,151,0,false,119
87,R,9,116,0,false,119
80,R,35,194,2,true,119
54,IA,39,102,0,false,119
31,R,34,37,0,false,119
181,IS,24,194,0,true,119
123,R,28,48,0,false,119
64,R,18,14,6,false,119
180,R,26,162,0,false,119
199,R,0,-1,20,false,119
170,R,29,48,0,false,119
189,R,25,116,0,false,119
121,IA,42,48,2,false,119
95,R,41,12,0,false,119
184,IA,85,2,0,false,119
107,R,32,150,4,false,119
71,IA,24,60,4,false,119
68,IA,28,199,4,false,119
119,IA,46,3,0,false,119
23,R,11,140,0,false,119
143,R,30,91,0,false,119
147,IA,50,47,2,false,119
84,R,0,-1,0,false,119
43,IS,38,37,0,true,119
102,R,35,157,8,false,119
91,IA,14,83,22,false,119
28,R,8,199,0,false,119
52,R,0,-1,6,false,119
5,R,16,59,0,true,119
171,IA,49,157,2,false,119
137,R,29,116,0,false,119
167,R,41,107,0,false,119
83,R,2,199,8,false,119
37,R,30,199,8,false,119
128,R,0,52,2,false,119
74,R,32,150,0,false,119
42,IA,25,91,8,false,119
104,R,1,52,4,false,119
187,R,17,140,2,false,119
175,IA,19,91,0,false,119
125,IS,69,99,0,true,119
20,R,32,37,0,false,119
120,IA,37,182,0,false,119
44,IA,29,68,0,false,119
60,R,18,91,10,false,119
67,R,26,134,0,false,119
53,R,41,102,0,false,119
157,IA,18,140,10,false,119
58,R,5,160,0,false,119
172,IS,36,178,0,true,119
88,R,3,160,6,false,119
112,R,20,162,0,false,119
131,R,45,27,2,false,119
46,IA,29,134,0,false,119
168,R,19,52,0,false,119
197,R,39,30,0,false,119
33,R,13,160,4,false,119
77,IS,25,91,0,true,119
145,R,20,1,0,false,119
153,IS,48,10,2,true,119
100,IS,16,194,2,false,119
148,IA,55,47,2,false,119
173,IA,47,194,0,false,119
93,R,74,157,0,false,119
81,IS,37,48,0,true,119
78,R,38,68,0,false,119
165,R,0,-1,0,false,119
132,R,46,107,4,false,119
63,R,17,140,0,false,119
89,R,50,193,2,false,119
69,IS,27,195,0,true,119
79,IA,97,71,0,false,119
146,IA,16,100,0,false,119
6,IA,45,48,0,false,119
196,IS,49,82,0,true,119
151,R,13,36,12,false,119
150,R,30,169,4,false,119
124,R,29,136,2,false,119
51,R,32,42,0,false,119
191,IS,9,59,2,true,119
2,IA,40,48,8,false,119
155,IS,10,83,0,true,119
21,IS,28,116,0,true,119
99,IA,44,144,2,false,119
66,R,48,121,2,false,120
162,R,20,91,6,false,120
35,IS,26,199,0,true,120
195,R,24,151,10,false,120
1,IA,15,33,6,false,120
126,R,25,47,4,false,120
19,IA,59,89,2,false,120
101,IS,41,102,0,true,120
32,R,64,2,0,false,120
182,R,21,9,2,false,120
29,R,20,59,0,false,120
7,IS,42,37,0,true,120
118,R,4,199,0,false,120
50,R,57,96,0,false,120
24,IS,20,151,0,false,120
27,R,30,169,4,false,120
190,R,25,60,0,false,120
